subject,acc,RT,response,imageID,corResponse,trial,blockLength,setSize
7502,1,0.627441800199449,3,1,3,376,78,6
7502,1,0.511920699849725,2,5,2,377,78,6
7502,1,0.457779299933463,3,1,3,378,78,6
7502,1,0.485059299971908,1,3,1,379,78,6
7502,1,0.623530099634081,1,4,1,380,78,6
7502,1,0.508314799983054,2,5,2,381,78,6
7502,1,0.525881700217724,1,4,1,382,78,6
7502,1,0.502802499569952,3,2,3,383,78,6
7502,1,0.64824299979955,1,3,1,384,78,6
7502,1,0.44357609981671,1,3,1,385,78,6
7502,1,0.559841599781066,2,6,2,386,78,6
7502,1,0.463066700380296,3,1,3,387,78,6
7502,1,0.554974399972707,2,5,2,388,78,6
7502,1,0.506074900273234,3,2,3,389,78,6
7502,1,0.475980899762362,3,1,3,390,78,6
7502,0,0.323853100184351,2,1,1,391,78,6
7502,0,0.29293749993667,2,2,1,392,78,6
7502,1,0.255276499781758,2,3,2,393,78,6
7502,1,0.306856600102037,2,4,2,394,78,6
7502,0,0.564033600036055,2,5,3,395,78,6
7502,0,0.347240600269288,2,6,3,396,78,6
7502,1,0.586855200119317,2,4,2,397,78,6
7502,0,0.648934099823236,3,1,1,398,78,6
7502,1,0.636348300147802,2,3,2,399,78,6
7502,1,0.600245899986476,3,5,3,400,78,6
7502,0,0.702031699940562,3,2,1,401,78,6
7502,1,0.479199300054461,3,5,3,402,78,6
7502,1,0.530355399940163,2,3,2,403,78,6
7502,0,0.715083899907768,1,6,3,404,78,6
7502,1,0.427991699893028,3,6,3,405,78,6
7502,1,0.848567800130695,1,2,1,406,78,6
7502,1,0.8438626001589,2,4,2,407,78,6
7502,1,0.864379999693483,1,1,1,408,78,6
7502,1,0.418998800218105,1,1,1,409,78,6
7502,0,0.46356049971655,3,2,1,410,78,6
7502,1,0.602803200017661,2,3,2,411,78,6
7502,0,0.783894599881023,3,4,2,412,78,6
7502,1,0.86235969979316,3,5,3,413,78,6
7502,1,0.361770800314844,3,6,3,414,78,6
7502,1,0.649310400243849,2,3,2,415,78,6
7502,1,0.70049270009622,1,1,1,416,78,6
7502,1,0.765918900258839,3,6,3,417,78,6
7502,0,0.533058500383049,1,4,2,418,78,6
7502,1,0.677191500086337,1,2,1,419,78,6
7502,1,0.61582769965753,1,2,1,420,78,6
7502,1,0.756800299976021,3,5,3,421,78,6
7502,0,0.556011400185525,1,6,3,422,78,6
7502,1,0.45972209982574,3,5,3,423,78,6
7502,0,0.430947900284082,3,4,2,424,78,6
7502,1,0.627604600042105,2,3,2,425,78,6
7502,1,0.616008299868554,1,1,1,426,78,6
7502,1,1.02873060014099,2,4,2,427,78,6
7502,1,0.75389809999615,1,1,1,428,78,6
7502,0,0.76093430025503,3,2,1,429,78,6
7502,1,0.792406199965626,2,3,2,430,78,6
7502,1,0.646486000157893,3,5,3,431,78,6
7502,1,0.394611499737948,3,6,3,432,78,6
7502,1,0.48122170008719,3,6,3,433,78,6
7502,1,0.562989099882543,2,3,2,434,78,6
7502,1,0.578826799988747,1,1,1,435,78,6
7502,1,0.409298600163311,2,4,2,436,78,6
7502,1,0.623225300107151,1,2,1,437,78,6
7502,1,0.531931499950588,3,5,3,438,78,6
7502,1,0.532199200242758,3,5,3,439,78,6
7502,1,0.644342300016433,2,4,2,440,78,6
7502,1,0.720108199864626,1,1,1,441,78,6
7502,1,0.457313100341707,1,2,1,442,78,6
7502,1,0.468830799683928,1,1,1,443,78,6
7502,1,0.527728100307286,3,6,3,444,78,6
7502,1,0.480159000027925,2,3,2,445,78,6
7502,1,0.579009999986738,3,5,3,446,78,6
7502,1,0.506160200107843,3,6,3,447,78,6
7502,1,0.587770099751651,1,2,1,448,78,6
7502,1,0.529831700026989,2,3,2,449,78,6
7502,1,0.546588900033385,2,4,2,450,78,6
7502,1,0.546555100008845,1,2,1,451,78,6
7502,1,0.506664300337434,3,6,3,452,78,6
7502,1,0.54852439975366,3,6,3,453,78,6
7502,1,0.587635200005025,1,1,1,454,78,6
7502,1,0.449835699982941,3,5,3,455,78,6
7502,1,0.533784900326282,1,1,1,456,78,6
7502,1,0.501865400001407,2,3,2,457,78,6
7502,1,0.591448900289834,2,4,2,458,78,6
7502,1,0.589579300023615,3,5,3,459,78,6
7502,1,0.635406999848783,2,4,2,460,78,6
7502,1,0.519907400012016,1,2,1,461,78,6
7502,1,0.464682400226593,2,3,2,462,78,6
7502,1,0.52356639970094,2,3,2,463,78,6
7502,1,0.460257600061595,3,6,3,464,78,6
7502,1,0.527585699688643,1,1,1,465,78,6
7502,1,0.480743299704045,3,5,3,466,78,6
7502,1,0.514746699947864,1,2,1,467,78,6
7502,1,0.595766300335526,1,1,1,468,78,6
7502,0,0.327309400308877,2,1,1,469,39,3
7502,0,0.552270600106567,2,2,3,470,39,3
7502,0,0.383796200156212,2,3,3,471,39,3
7502,1,0.365588699933141,3,3,3,472,39,3
7502,1,0.772461200132966,3,2,3,473,39,3
7502,0,0.467663700226694,3,1,1,474,39,3
7502,1,0.558376200031489,3,2,3,475,39,3
7502,1,0.381832099985331,3,3,3,476,39,3
7502,1,0.372198999859393,1,1,1,477,39,3
7502,1,0.491215799935162,1,1,1,478,39,3
7502,1,0.460944599937648,3,2,3,479,39,3
7502,1,0.480807899963111,3,3,3,480,39,3
7502,1,0.41110339993611,3,3,3,481,39,3
7502,1,0.328168099746108,1,1,1,482,39,3
7502,1,0.368903799913824,3,3,3,483,39,3
7502,1,0.464262399822474,3,2,3,484,39,3
7502,1,0.370855299755931,1,1,1,485,39,3
7502,1,0.642085600178689,3,2,3,486,39,3
7502,1,0.413895200006664,3,2,3,487,39,3
7502,1,0.443036899901927,3,3,3,488,39,3
7502,0,0.415297400206327,3,1,1,489,39,3
7502,1,0.51622649980709,3,2,3,490,39,3
7502,1,0.372667599935085,3,3,3,491,39,3
7502,1,0.459849500097334,3,3,3,492,39,3
7502,1,0.391552400309592,1,1,1,493,39,3
7502,1,0.429558699950576,1,1,1,494,39,3
7502,1,0.426489099860191,3,2,3,495,39,3
7502,1,0.47145379986614,1,1,1,496,39,3
7502,1,0.385763800237328,3,3,3,497,39,3
7502,1,0.592037700116634,3,2,3,498,39,3
7502,1,0.414673400111496,3,3,3,499,39,3
7502,1,0.411603399552405,1,1,1,500,39,3
7502,1,0.496984200086445,3,2,3,501,39,3
7502,1,0.442915699910372,3,2,3,502,39,3
7502,0,0.415475200396031,1,3,3,503,39,3
7502,1,0.444062100257725,3,2,3,504,39,3
7502,0,0.32820829981938,3,1,1,505,39,3
7502,1,0.545164899900556,1,1,1,506,39,3
7502,1,0.481285899877548,3,3,3,507,39,3
7502,1,0.408395899925381,2,1,2,508,39,3
7502,1,0.493835299741477,2,2,2,509,39,3
7502,0,0.863900799769908,2,3,1,510,39,3
7502,0,0.818799300119281,3,3,1,511,39,3
7502,1,0.511461199726909,2,2,2,512,39,3
7502,1,0.424954600166529,2,1,2,513,39,3
7502,1,1.34181839972734,2,2,2,514,39,3
7502,0,0.42962840013206,2,3,1,515,39,3
7502,1,0.370586300268769,2,1,2,516,39,3
7502,1,0.449535599909723,2,1,2,517,39,3
7502,1,0.349020499736071,2,2,2,518,39,3
7502,1,0.332532699685544,1,3,1,519,39,3
7502,1,0.484883799683303,1,3,1,520,39,3
7502,1,0.455077600199729,2,1,2,521,39,3
7502,0,0.338551899883896,2,3,1,522,39,3
7502,1,0.506784999743104,2,2,2,523,39,3
7502,1,0.580362199805677,2,1,2,524,39,3
7502,1,0.506745999678969,2,2,2,525,39,3
7502,1,0.372265600133687,2,2,2,526,39,3
7502,1,0.435607000254095,1,3,1,527,39,3
7502,1,0.359755999874324,2,1,2,528,39,3
7502,1,0.319224600214511,2,2,2,529,39,3
7502,1,0.336155300028622,1,3,1,530,39,3
7502,1,0.440591100137681,1,3,1,531,39,3
7502,1,0.436619400046766,2,1,2,532,39,3
7502,1,0.488826300017536,2,1,2,533,39,3
7502,1,0.387051799800247,2,2,2,534,39,3
7502,1,0.433216599747539,2,1,2,535,39,3
7502,1,0.565284299664199,1,3,1,536,39,3
7502,1,0.523965199943632,2,2,2,537,39,3
7502,1,0.621108399704099,1,3,1,538,39,3
7502,1,0.40986659983173,2,1,2,539,39,3
7502,1,0.311547300312668,2,2,2,540,39,3
7502,1,0.617022099904716,2,2,2,541,39,3
7502,1,0.35805970011279,1,3,1,542,39,3
7502,1,0.437464700080454,2,2,2,543,39,3
7502,1,0.449289000127465,2,1,2,544,39,3
7502,1,0.453182000201195,2,1,2,545,39,3
7502,1,0.376773700118065,1,3,1,546,39,3
7502,1,0.52969569992274,2,1,2,547,78,6
7502,1,0.483114399947226,2,2,2,548,78,6
7502,0,0.884974999818951,2,3,3,549,78,6
7502,0,0.478984499815851,2,4,3,550,78,6
7502,0,0.265878099948168,2,5,1,551,78,6
7502,0,0.605079799890518,2,6,1,552,78,6
7502,1,0.890289399772882,3,4,3,553,78,6
7502,1,0.684683700092137,2,1,2,554,78,6
7502,1,0.734942700248212,3,3,3,555,78,6
7502,0,0.862560200039297,3,5,1,556,78,6
7502,0,1.03400430036709,3,2,2,557,78,6
7502,-1,-1,-1,5,1,558,78,6
7502,1,0.735467900056392,3,3,3,559,78,6
7502,1,0.679252599831671,1,6,1,560,78,6
7502,1,0.410405599977821,1,6,1,561,78,6
7502,0,0.696081500034779,1,2,2,562,78,6
7502,0,0.994194900151342,2,4,3,563,78,6
7502,1,0.600173499900848,2,1,2,564,78,6
7502,1,0.509585999883711,2,1,2,565,78,6
7502,1,0.455089000053704,2,2,2,566,78,6
7502,1,0.570726200006902,3,3,3,567,78,6
7502,1,0.449436099734157,3,4,3,568,78,6
7502,1,0.389018500223756,1,5,1,569,78,6
7502,1,0.370924800168723,1,6,1,570,78,6
7502,1,0.665793200023472,3,3,3,571,78,6
7502,1,0.676505799870938,2,1,2,572,78,6
7502,1,0.631657999940217,1,6,1,573,78,6
7502,1,1.17951870011166,3,4,3,574,78,6
7502,1,0.858570899814367,2,2,2,575,78,6
7502,1,0.557622000109404,2,2,2,576,78,6
7502,1,0.749079999979585,1,5,1,577,78,6
7502,1,0.588812499772757,1,6,1,578,78,6
7502,1,0.546688799746335,1,5,1,579,78,6
7502,1,0.698899799957871,3,4,3,580,78,6
7502,1,0.604261399712414,3,3,3,581,78,6
7502,1,0.570126500446349,2,1,2,582,78,6
7502,1,0.632903099991381,3,4,3,583,78,6
7502,1,0.565074000041932,2,1,2,584,78,6
7502,1,0.683877599891275,2,2,2,585,78,6
7502,1,0.613572999835014,3,3,3,586,78,6
7502,1,0.403189199976623,1,5,1,587,78,6
7502,1,0.433115600142628,1,6,1,588,78,6
7502,1,0.477053500246257,1,6,1,589,78,6
7502,1,0.575790300033987,3,3,3,590,78,6
7502,1,0.566596100106835,2,1,2,591,78,6
7502,1,0.541712400037795,3,4,3,592,78,6
7502,1,0.533875700086355,2,2,2,593,78,6
7502,1,0.550161099992692,1,5,1,594,78,6
7502,1,0.68566960003227,1,5,1,595,78,6
7502,1,0.695271099917591,3,4,3,596,78,6
7502,1,0.753966799937189,2,1,2,597,78,6
7502,1,0.601453800220042,2,2,2,598,78,6
7502,1,0.662798599805683,2,1,2,599,78,6
7502,1,0.562129999976605,1,6,1,600,78,6
7502,1,0.649680799804628,3,3,3,601,78,6
7502,1,0.901339900214225,1,5,1,602,78,6
7502,1,0.590682699810714,1,6,1,603,78,6
7502,1,0.516620700247586,2,2,2,604,78,6
7502,1,0.573296200018376,3,3,3,605,78,6
7502,1,0.868477600160986,3,4,3,606,78,6
7502,1,0.598861599806696,2,2,2,607,78,6
7502,1,0.604600800201297,1,6,1,608,78,6
7502,1,0.506204099860042,1,6,1,609,78,6
7502,1,0.643727899994701,2,1,2,610,78,6
7502,1,0.552095900289714,1,5,1,611,78,6
7502,1,0.543039200361818,2,1,2,612,78,6
7502,1,0.551133799832314,3,3,3,613,78,6
7502,1,0.678982699755579,3,4,3,614,78,6
7502,1,0.489670699927956,1,5,1,615,78,6
7502,1,0.587930399924517,3,4,3,616,78,6
7502,1,0.530134299769998,2,2,2,617,78,6
7502,1,0.55457350006327,3,3,3,618,78,6
7502,1,0.498483099974692,3,3,3,619,78,6
7502,1,0.516000499948859,1,6,1,620,78,6
7502,1,0.589006499852985,2,1,2,621,78,6
7502,1,0.53107000002637506,1,5,1,622,78,6
7502,1,0.571147500071675,2,2,2,623,78,6
7502,1,0.545919999945909,2,1,2,624,78,6
7502,0,0.804649900179356,2,1,3,625,39,3
7502,1,0.322513600345701,2,2,2,626,39,3
7502,0,0.339317500125617,2,3,3,627,39,3
7502,1,0.683408299926668,3,3,3,628,39,3
7502,1,0.685744700022042,2,2,2,629,39,3
7502,0,0.439990300219506,1,1,3,630,39,3
7502,0,0.516097899992019,3,2,2,631,39,3
7502,1,0.500875299796462,3,3,3,632,39,3
7502,0,0.454161399975419,1,1,3,633,39,3
7502,1,0.681653799954802,3,1,3,634,39,3
7502,1,0.548009099904448,2,2,2,635,39,3
7502,1,0.307508700061589,3,3,3,636,39,3
7502,1,0.429154899902642,3,3,3,637,39,3
7502,1,0.594027699902654,3,1,3,638,39,3
7502,1,0.432260000146925,3,3,3,639,39,3
7502,1,0.524408699944615,2,2,2,640,39,3
7502,1,0.460841400083154,3,1,3,641,39,3
7502,1,0.592811500187963,2,2,2,642,39,3
7502,1,0.574966800399125,2,2,2,643,39,3
7502,1,0.50948299979791,3,3,3,644,39,3
7502,1,0.582920300308615,3,1,3,645,39,3
7502,1,0.773386700078845,2,2,2,646,39,3
7502,1,0.403882599901408,3,3,3,647,39,3
7502,1,0.625746199861169,3,3,3,648,39,3
7502,1,0.486242999788374,3,1,3,649,39,3
7502,1,0.496468500234187,3,1,3,650,39,3
7502,1,0.395046100020409,2,2,2,651,39,3
7502,1,0.321154600009322,3,1,3,652,39,3
7502,1,0.449700300116092,3,3,3,653,39,3
7502,1,0.421564400196075,2,2,2,654,39,3
7502,1,0.258166400250047,3,3,3,655,39,3
7502,1,0.35004370007664,3,1,3,656,39,3
7502,1,0.38941580010578,2,2,2,657,39,3
7502,0,0.227842600084841,3,2,2,658,39,3
7502,1,0.536776799708605,3,3,3,659,39,3
7502,1,0.520960900001228,2,2,2,660,39,3
7502,1,0.545741099864244,3,1,3,661,39,3
7502,1,0.585946199949831,3,1,3,662,39,3
7502,1,0.392217699903995,3,3,3,663,39,3
7502,0,0.58824220020324,2,1,3,664,78,6
7502,0,0.290143399965018,2,2,3,665,78,6
7502,0,0.300521600060165,2,3,1,666,78,6
7502,0,0.254377599805593,2,4,1,667,78,6
7502,1,0.313624400179833,2,5,2,668,78,6
7502,1,0.330837399698794,2,6,2,669,78,6
7502,0,0.603016799781471,3,4,1,670,78,6
7502,1,0.696576200425625,3,1,3,671,78,6
7502,0,0.850763299968094,3,3,1,672,78,6
7502,0,0.806140099652112,3,5,2,673,78,6
7502,1,0.699154800269753,3,2,3,674,78,6
7502,0,0.812752000056207,1,5,2,675,78,6
7502,1,0.7143709002994,1,3,1,676,78,6
7502,1,0.875231700018048,2,6,2,677,78,6
7502,1,0.445640800055116,2,6,2,678,78,6
7502,0,0.961666599847376,2,2,3,679,78,6
7502,0,1.05748070031404,3,4,1,680,78,6
7502,0,0.652891500387341,2,1,3,681,78,6
7502,1,0.559972899965942,3,1,3,682,78,6
7502,1,0.543704399839044,3,2,3,683,78,6
7502,1,0.639989499934018,1,3,1,684,78,6
7502,1,0.412093299906701,1,4,1,685,78,6
7502,0,0.961561100091785,1,5,2,686,78,6
7502,1,0.617114600259811,2,6,2,687,78,6
7502,1,0.757891000248492,1,3,1,688,78,6
7502,1,0.797430299688131,3,1,3,689,78,6
7502,1,0.72282600030303,2,6,2,690,78,6
7502,1,0.747604999691248,1,4,1,691,78,6
7502,1,0.922944899648428,3,2,3,692,78,6
7502,1,0.491609900258482,3,2,3,693,78,6
7502,1,0.581844700034708,2,5,2,694,78,6
7502,0,0.555639199912548,1,6,2,695,78,6
7502,1,0.41140849981457,2,5,2,696,78,6
7502,1,0.7449886999093,1,4,1,697,78,6
7502,1,0.417256399989128,1,3,1,698,78,6
7502,1,0.470082499552518,3,1,3,699,78,6
7502,0,0.592561100143939,2,4,1,700,78,6
7502,1,0.598892299924046,3,1,3,701,78,6
7502,1,1.00452900025994,3,2,3,702,78,6
7502,1,0.617761900182813,1,3,1,703,78,6
7502,1,1.0466926000081,2,5,2,704,78,6
7502,1,0.43472020002082,2,6,2,705,78,6
7502,1,0.422668399754912,2,6,2,706,78,6
7502,1,0.59569099964574,1,3,1,707,78,6
7502,1,0.577580399811268,3,1,3,708,78,6
7502,0,0.59252250008285,2,4,1,709,78,6
7502,1,0.807010400108993,3,2,3,710,78,6
7502,1,0.748375299852341,2,5,2,711,78,6
7502,1,0.435625900048763,2,5,2,712,78,6
7502,0,0.399941399693489,2,4,1,713,78,6
7502,1,0.557619000319391,3,1,3,714,78,6
7502,1,1.02111550001428,3,2,3,715,78,6
7502,0,0.537758499849588,2,1,3,716,78,6
7502,1,0.665587500203401,2,6,2,717,78,6
7502,1,0.580767100211233,1,3,1,718,78,6
7502,0,0.698793300427496,1,5,2,719,78,6
7502,1,0.612334500066936,2,6,2,720,78,6
7502,1,0.60974089987576,3,2,3,721,78,6
7502,0,0.455188800115138,3,3,1,722,78,6
7502,1,0.818742899689823,1,4,1,723,78,6
7502,1,0.631668400019407,3,2,3,724,78,6
7502,1,0.579730699770153,2,6,2,725,78,6
7502,1,0.466389200184494,2,6,2,726,78,6
7502,1,0.573386800009757,3,1,3,727,78,6
7502,1,0.460357199888676,2,5,2,728,78,6
7502,1,0.375811799895018,3,1,3,729,78,6
7502,1,0.630666400305927,1,3,1,730,78,6
7502,1,0.578722100239247,1,4,1,731,78,6
7502,1,0.841570400167257,2,5,2,732,78,6
7502,1,0.637634399812669,1,4,1,733,78,6
7502,1,0.641871099825948,3,2,3,734,78,6
7502,0,0.509833700023592,3,3,1,735,78,6
7502,1,0.567491699941456,1,3,1,736,78,6
7502,1,0.518434800207615,2,6,2,737,78,6
7502,1,0.566794699989259,3,1,3,738,78,6
7502,1,0.797971700318158,2,5,2,739,78,6
7502,1,0.779346200171858,3,2,3,740,78,6
7502,1,0.689851899631321,3,1,3,741,78,6
7502,1,0.495239699725062,2,1,2,742,39,3
7502,0,1.48113989969715,3,2,1,743,39,3
7502,1,0.651577499695122,1,3,1,744,39,3
7502,1,0.543032799847424,1,3,1,745,39,3
7502,0,0.678644999861717,2,2,1,746,39,3
7502,1,0.609515300020576,2,1,2,747,39,3
7502,1,0.463268300052732,1,2,1,748,39,3
7502,1,0.386889399960637,1,3,1,749,39,3
7502,1,0.433034699875861,2,1,2,750,39,3
7502,1,0.437278899829835,2,1,2,751,39,3
7502,1,0.577537400182337,1,2,1,752,39,3
7502,1,0.424343999940902,1,3,1,753,39,3
7502,1,0.38925309991464,1,3,1,754,39,3
7502,0,0.411375899799168,1,1,2,755,39,3
7502,1,0.424923599697649,1,3,1,756,39,3
7502,1,0.413494000211358,1,2,1,757,39,3
7502,1,0.419455300085247,2,1,2,758,39,3
7502,1,0.664207900408655,1,2,1,759,39,3
7502,1,0.394992700312287,1,2,1,760,39,3
7502,1,0.34519480029121,1,3,1,761,39,3
7502,1,0.481168900150806,2,1,2,762,39,3
7502,0,0.48370479978621,2,2,1,763,39,3
7502,1,0.477923099882901,1,3,1,764,39,3
7502,1,0.432659999933094,1,3,1,765,39,3
7502,1,0.564870199654251,2,1,2,766,39,3
7502,1,0.459664499852806,2,1,2,767,39,3
7502,1,0.399407200049609,1,2,1,768,39,3
7502,0,0.428780700080097,1,1,2,769,39,3
7502,1,0.401424600277096,1,3,1,770,39,3
7502,1,0.36724240006879,1,2,1,771,39,3
7502,1,0.42205569986254,1,3,1,772,39,3
7502,1,0.419022100046277,2,1,2,773,39,3
7502,1,0.311972800176591,1,2,1,774,39,3
7502,1,0.385277200024575,1,2,1,775,39,3
7502,1,0.487606899812818,1,3,1,776,39,3
7502,1,0.48959010001272,1,2,1,777,39,3
7502,1,0.411801300011575,2,1,2,778,39,3
7502,1,0.521315600257367,2,1,2,779,39,3
7502,1,0.38642319990322,1,3,1,780,39,3
7503,1,0.501099799759686,1,1,1,1,39,3
7503,0,0.446969400160015,3,2,2,2,39,3
7503,1,0.906853000167757,2,3,2,3,39,3
7503,1,0.667843100149184,1,1,1,4,39,3
7503,0,0.414896400179714,1,3,2,5,39,3
7503,-1,-1,-1,2,2,6,39,3
7503,1,0.757022700272501,2,2,2,7,39,3
7503,1,0.716542799957097,2,3,2,8,39,3
7503,1,0.429220099933445,1,1,1,9,39,3
7503,1,0.506233099848032,1,1,1,10,39,3
7503,1,0.443672200199217,2,2,2,11,39,3
7503,1,0.439936300273985,2,3,2,12,39,3
7503,1,0.459713900461793,1,1,1,13,39,3
7503,1,0.319643400143832,2,3,2,14,39,3
7503,1,0.296487899962813,2,2,2,15,39,3
7503,1,0.346687300130725,2,2,2,16,39,3
7503,1,0.354691000189632,2,3,2,17,39,3
7503,1,0.41056999983266,1,1,1,18,39,3
7503,1,0.503857799805701,2,3,2,19,39,3
7503,1,0.425718300044537,2,2,2,20,39,3
7503,1,0.374477900099009,1,1,1,21,39,3
7503,1,0.461149699985981,1,1,1,22,39,3
7503,1,0.464870899915695,2,3,2,23,39,3
7503,1,0.323830999899656,2,2,2,24,39,3
7503,1,0.396412399597466,2,2,2,25,39,3
7503,1,0.386899299919605,2,3,2,26,39,3
7503,1,0.337033899966627,1,1,1,27,39,3
7503,1,0.553087699692696,2,3,2,28,39,3
7503,1,0.480913499835879,1,1,1,29,39,3
7503,1,0.37861860031262,2,2,2,30,39,3
7503,1,0.370013900101185,2,2,2,31,39,3
7503,1,0.368569599930197,2,3,2,32,39,3
7503,1,0.359764600172639,2,2,2,33,39,3
7503,0,0.207247099839151,2,1,1,34,39,3
7503,1,0.396911799907684,2,3,2,35,39,3
7503,1,0.370098799932748,1,1,1,36,39,3
7503,1,0.441323400009423,1,1,1,37,39,3
7503,1,0.44551429990679,2,2,2,38,39,3
7503,1,0.353649700060487,2,3,2,39,39,3
7503,1,0.770292699802667,1,1,1,40,78,6
7503,1,0.481530100107193,1,2,1,41,78,6
7503,0,0.403896099887788,1,3,2,42,78,6
7503,0,0.593445100355893,3,4,2,43,78,6
7503,0,0.599172599613667,1,5,3,44,78,6
7503,0,0.556750799994916,1,6,3,45,78,6
7503,1,1.19642230030149,1,2,1,46,78,6
7503,1,1.36210860032588,3,6,3,47,78,6
7503,1,0.761630399618298,3,5,3,48,78,6
7503,0,0.584888600278646,3,3,2,49,78,6
7503,1,0.527037999592721,1,1,1,50,78,6
7503,0,0.984135699924082,3,4,2,51,78,6
7503,1,0.781897400040179,2,4,2,52,78,6
7503,1,0.604309900198132,1,1,1,53,78,6
7503,1,0.977764599956572,3,5,3,54,78,6
7503,1,0.712358199991286,1,2,1,55,78,6
7503,1,0.801596300210804,3,6,3,56,78,6
7503,1,0.783264299854636,2,3,2,57,78,6
7503,1,0.485591500066221,1,1,1,58,78,6
7503,1,0.615661900024861,1,2,1,59,78,6
7503,1,1.04411339992657,2,3,2,60,78,6
7503,0,0.960391500033438,3,4,2,61,78,6
7503,0,1.05548160010949,2,5,3,62,78,6
7503,1,1.10730030015111,3,6,3,63,78,6
7503,1,0.516166899818927,1,1,1,64,78,6
7503,0,0.853281099814922,3,4,2,65,78,6
7503,1,0.616477699950337,1,2,1,66,78,6
7503,1,1.02129700034857,3,5,3,67,78,6
7503,1,1.49790819967166,2,3,2,68,78,6
7503,1,0.803077999968082,3,6,3,69,78,6
7503,1,1.06457500020042,3,5,3,70,78,6
7503,1,0.69939580000937,3,6,3,71,78,6
7503,1,0.461007999721915,1,1,1,72,78,6
7503,0,0.816488099750131,3,3,2,73,78,6
7503,0,1.01337829977274,3,4,2,74,78,6
7503,1,0.514298299793154,1,2,1,75,78,6
7503,1,0.523098099976778,1,2,1,76,78,6
7503,1,0.964105799794197,2,3,2,77,78,6
7503,1,0.890993800014257,3,6,3,78,78,6
7503,1,1.16507579991594,3,5,3,79,78,6
7503,1,0.531416099984199,3,5,3,80,78,6
7503,1,0.75591679988429,3,6,3,81,78,6
7503,1,0.770974199753255,1,1,1,82,78,6
7503,1,0.978091499768198,2,3,2,83,78,6
7503,1,0.616982200182974,2,4,2,84,78,6
7503,1,0.637507000006735,2,3,2,85,78,6
7503,1,0.706233900040388,1,1,1,86,78,6
7503,1,0.515121800359339,1,2,1,87,78,6
7503,1,0.851738299708813,1,2,1,88,78,6
7503,1,1.27946350025013,2,4,2,89,78,6
7503,1,0.594144199974835,3,5,3,90,78,6
7503,1,0.904149500187486,2,4,2,91,78,6
7503,-1,-1,-1,6,3,92,78,6
7503,1,0.586500700097531,1,1,1,93,78,6
7503,1,0.721084999851882,2,4,2,94,78,6
7503,1,0.369765600189567,2,3,2,95,78,6
7503,1,0.504527099896222,1,2,1,96,78,6
7503,1,0.746071300003678,3,5,3,97,78,6
7503,1,0.43397569982335,1,1,1,98,78,6
7503,1,0.782228699885309,1,2,1,99,78,6
7503,0,0.820498600136489,2,6,3,100,78,6
7503,1,0.721324699930847,2,3,2,101,78,6
7503,1,0.70602469984442,3,6,3,102,78,6
7503,1,0.587206399999559,2,4,2,103,78,6
7503,1,1.00185400014743,3,5,3,104,78,6
7503,1,0.382721900008619,3,5,3,105,78,6
7503,0,0.597237900365144,2,6,3,106,78,6
7503,1,0.514490600209683,1,1,1,107,78,6
7503,1,0.603539099916816,2,4,2,108,78,6
7503,1,0.529190799687058,1,1,1,109,78,6
7503,1,0.585589100141078,1,2,1,110,78,6
7503,1,0.543801199644804,2,3,2,111,78,6
7503,0,0.400308399926871,2,1,1,112,78,6
7503,1,1.06949720019475,3,5,3,113,78,6
7503,1,0.568180399946868,2,4,2,114,78,6
7503,1,0.439334600232542,2,3,2,115,78,6
7503,1,0.36343100015074,2,3,2,116,78,6
7503,1,0.747126600239426,3,6,3,117,78,6
7503,1,0.86493879975751,1,1,1,118,39,3
7503,0,0.572162800002843,1,2,3,119,39,3
7503,0,0.531001899857074,1,3,3,120,39,3
7503,1,0.442771699745208,1,1,1,121,39,3
7503,1,0.367244699969888,3,3,3,122,39,3
7503,1,0.661881600040942,3,2,3,123,39,3
7503,1,0.665688399691135,3,2,3,124,39,3
7503,1,0.580393900163472,3,3,3,125,39,3
7503,1,0.587289599701762,1,1,1,126,39,3
7503,1,0.377571600023657,1,1,1,127,39,3
7503,1,0.488248100038618,3,2,3,128,39,3
7503,1,0.426541300024837,3,3,3,129,39,3
7503,1,0.359080099966377,1,1,1,130,39,3
7503,1,0.37474469980225,3,3,3,131,39,3
7503,1,0.389871700201184,3,2,3,132,39,3
7503,1,0.507803400047123,3,2,3,133,39,3
7503,1,0.469214300159365,3,3,3,134,39,3
7503,1,0.328205700032413,1,1,1,135,39,3
7503,1,0.337084200233221,3,3,3,136,39,3
7503,1,0.537661599926651,3,2,3,137,39,3
7503,1,0.361396499909461,1,1,1,138,39,3
7503,1,0.433280100114644,1,1,1,139,39,3
7503,1,0.485467799939215,3,3,3,140,39,3
7503,1,0.471808100119233,3,2,3,141,39,3
7503,1,0.386616699863225,3,2,3,142,39,3
7503,1,0.504757599905133,3,3,3,143,39,3
7503,1,0.466383799910545,1,1,1,144,39,3
7503,1,0.580875100102276,3,3,3,145,39,3
7503,1,0.483002899680287,1,1,1,146,39,3
7503,1,0.365526599809527,3,2,3,147,39,3
7503,1,0.420369800180197,3,2,3,148,39,3
7503,1,0.433364300057292,3,3,3,149,39,3
7503,1,0.373176699969918,3,2,3,150,39,3
7503,1,0.364340100437403,1,1,1,151,39,3
7503,1,0.3152656997554,3,3,3,152,39,3
7503,1,0.548219399992377,1,1,1,153,39,3
7503,1,0.467611499596387,1,1,1,154,39,3
